UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;pop_2010;pop_2022;crescimento;crescimento_pct
CE;23;09409;Novo Oriente;27435.0;27545.0;110.0;0.4
PR;41;08106;Flórida;2543.0;2652.0;109.0;4.29
PR;41;20358;Pranchita;5628.0;5737.0;109.0;1.94
SE;28;02502;General Maynard;2929.0;3037.0;108.0;3.69
SC;42;00903;Angelina;5250.0;5358.0;108.0;2.06
RS;43;20354;Sentinela do Sul;5198.0;5306.0;108.0;2.08
PR;41;22602;Rondon;8989.0;9097.0;108.0;1.2
GO;52;11701;Jandaia;6164.0;6272.0;108.0;1.75
BA;29;20304;Malhada de Pedras;8563.0;8670.0;107.0;1.25
PI;22;05300;Jerumenha;4390.0;4497.0;107.0;2.44
PI;22;02505;Caracol;10212.0;10318.0;106.0;1.04
PI;22;02539;Caraúbas do Piauí;5525.0;5630.0;105.0;1.9
PR;41;16000;Miraselva;1862.0;1966.0;104.0;5.59
PR;41;15309;Mariópolis;6268.0;6371.0;103.0;1.64
MS;50;07976;Taquarussu;3522.0;3625.0;103.0;2.92
MG;31;35001;Jaguaraçu;2990.0;3092.0;102.0;3.41
RS;43;17756;Santo Antônio do Planalto;1987.0;2089.0;102.0;5.13
MA;21;09551;Ribamar Fiquene;7318.0;7420.0;102.0;1.39
SP;35;07209;Borá;805.0;907.0;102.0;12.67
SC;42;19101;Vargeão;3532.0;3634.0;102.0;2.89
RS;43;04671;Capivari do Sul;3890.0;3991.0;101.0;2.6
MG;31;14600;Carrancas;3948.0;4049.0;101.0;2.56
RN;24;06106;Jucurutu;17692.0;17793.0;101.0;0.57
MG;31;22801;Dom Viçoso;2994.0;3095.0;101.0;3.37
GO;52;13855;Morro Agudo de Goiás;2356.0;2456.0;100.0;4.24
SP;35;51306;Sebastianópolis do Sul;3031.0;3130.0;99.0;3.27
SE;28;00704;Brejo Grande;7742.0;7841.0;99.0;1.28
GO;52;21304;Três Ranchos;2822.0;2921.0;99.0;3.51
PI;22;00509;Amarante;17135.0;17234.0;99.0;0.58
SC;42;05159;Doutor Pedrinho;3539.0;3637.0;98.0;2.77
GO;52;01702;Aragarças;18292.0;18390.0;98.0;0.54
PB;25;00502;Alagoinha;13627.0;13725.0;98.0;0.72
RN;24;09506;Pedra Grande;3521.0;3618.0;97.0;2.75
SP;35;57204;Chavantes;12114.0;12211.0;97.0;0.8
BA;29;01304;Andaraí;12983.0;13080.0;97.0;0.75
MG;31;25952;Fervedouro;10349.0;10445.0;96.0;0.93
PR;41;15507;Marumbi;4603.0;4699.0;96.0;2.09
PI;22;02455;Capitão Gervásio Oliveira;3878.0;3974.0;96.0;2.48
TO;17;12454;Luzinópolis;2622.0;2717.0;95.0;3.62
PR;41;08205;Formosa do Oeste;7541.0;7635.0;94.0;1.25
MT;51;08204;Torixoréu;4071.0;4164.0;93.0;2.28
SP;35;15657;Fernão;1563.0;1656.0;93.0;5.95
PI;22;04808;Ipiranga do Piauí;9327.0;9420.0;93.0;1.0
MG;31;14006;Carmo da Mata;10927.0;11019.0;92.0;0.84
PR;41;27957;Tupãssi;7985.0;8077.0;92.0;1.15
MG;31;03603;Arantina;2823.0;2915.0;92.0;3.26
MG;31;22900;Dona Euzébia;6001.0;6093.0;92.0;1.53
CE;23;07205;Jati;7769.0;7861.0;92.0;1.18
TO;17;18899;Santa Rita do Tocantins;2128.0;2219.0;91.0;4.28
CE;23;02057;Barroquinha;14476.0;14567.0;91.0;0.63
PI;22;10409;São Miguel do Tapuio;17463.0;17554.0;91.0;0.52
RN;24;11809;São Fernando;3401.0;3492.0;91.0;2.68
SC;42;03105;Caibi;6214.0;6304.0;90.0;1.45
SC;42;15406;Salto Veloso;4301.0;4390.0;89.0;2.07
RS;43;06973;Erebango;2965.0;3054.0;89.0;3.0
PI;22;03271;Curral Novo do Piauí;4984.0;5073.0;89.0;1.79
MG;31;22405;Divisa Nova;5763.0;5851.0;88.0;1.53
RN;24;03202;Doutor Severiano;6956.0;7044.0;88.0;1.27
MG;31;11705;Canaã;4628.0;4715.0;87.0;1.88
PR;41;02703;Barra do Jacaré;2727.0;2814.0;87.0;3.19
PR;41;21257;Ramilândia;4134.0;4221.0;87.0;2.1
GO;52;07535;Faina;6983.0;7070.0;87.0;1.25
SP;35;17307;Guaimbê;5425.0;5512.0;87.0;1.6
TO;17;05557;Combinado;4669.0;4756.0;87.0;1.86
PR;41;02752;Bela Vista da Caroba;3945.0;4031.0;86.0;2.18
RN;24;07609;Messias Targino;4188.0;4274.0;86.0;2.05
GO;52;20058;São João da Paraúna;1688.0;1774.0;86.0;5.09
TO;17;18907;Santa Rosa do Tocantins;4568.0;4653.0;85.0;1.86
RN;24;09332;Santa Maria;4762.0;4847.0;85.0;1.78
RN;24;02709;Cerro Corá;10916.0;11000.0;84.0;0.77
CE;23;03204;Caririaçu;26236.0;26320.0;84.0;0.32
SC;42;04756;Cunhataí;1884.0;1968.0;84.0;4.46
GO;52;20702;Sítio d'Abadia;2843.0;2927.0;84.0;2.95
RN;24;03756;Fernando Pedroza;2854.0;2938.0;84.0;2.94
RS;43;12138;Mato Castelhano;2470.0;2553.0;83.0;3.36
RN;24;00802;Angicos;11549.0;11632.0;83.0;0.72
MG;31;00708;Água Comprida;2025.0;2108.0;83.0;4.1
SP;35;52700;Tabatinga;14686.0;14769.0;83.0;0.57
MG;31;20706;Cruzeiro da Fortaleza;3438.0;3521.0;83.0;2.41
PI;22;09807;São Gonçalo do Piauí;4754.0;4837.0;83.0;1.75
PB;25;06509;Gurjão;3159.0;3242.0;83.0;2.63
RS;43;04713;Caraá;7312.0;7394.0;82.0;1.12
RS;43;12955;Nova Boa Vista;1960.0;2042.0;82.0;4.18
SP;35;51207;Sarutaiá;3622.0;3704.0;82.0;2.26
PB;25;05352;Damião;4900.0;4982.0;82.0;1.67
MA;21;09700;Sambaíba;5487.0;5568.0;81.0;1.48
PI;22;11407;Várzea Grande;4336.0;4417.0;81.0;1.87
SC;42;05431;Formosa do Sul;2601.0;2682.0;81.0;3.11
MG;31;36959;Juvenília;5708.0;5789.0;81.0;1.42
RS;43;10363;Imigrante;3000.0;3080.0;80.0;2.67
PR;41;13007;Jussara;6610.0;6690.0;80.0;1.21
MG;31;53509;Alto Jequitibá;8318.0;8397.0;79.0;0.95
PI;22;09450;Santo Antônio dos Milagres;2059.0;2138.0;79.0;3.84
SP;35;44707;Sagres;2395.0;2474.0;79.0;3.3
MG;31;66907;Serrania;7542.0;7621.0;79.0;1.05
MG;31;49606;Pequi;4076.0;4155.0;79.0;1.94
SC;42;18103;Timbé do Sul;5308.0;5386.0;78.0;1.47
TO;17;13304;Miranorte;12623.0;12701.0;78.0;0.62
GO;52;14705;Nova América;2259.0;2337.0;78.0;3.45
AL;27;05705;Olho d'Água das Flores;20617.0;20695.0;78.0;0.38
MT;51;08303;União do Sul;3760.0;3838.0;78.0;2.07
RS;43;12377;Monte Alegre dos Campos;3102.0;3180.0;78.0;2.51
BA;29;01809;Antônio Gonçalves;10785.0;10862.0;77.0;0.71
SP;35;14502;Duartina;12251.0;12328.0;77.0;0.63
PR;41;13106;Kaloré;4506.0;4582.0;76.0;1.69
PB;25;05402;Desterro;7991.0;8067.0;76.0;0.95
TO;17;20937;Taipas do Tocantins;1945.0;2021.0;76.0;3.91
GO;52;10158;Ipiranga de Goiás;2843.0;2919.0;76.0;2.67
SP;35;55356;Ubarana;5289.0;5365.0;76.0;1.44
SE;28;00209;Aquidabã;20056.0;20131.0;75.0;0.37
PR;41;07603;Faxinal;16314.0;16389.0;75.0;0.46
SE;28;06107;Rosário do Catete;9221.0;9295.0;74.0;0.8
CE;23;05704;Ipaumirim;12009.0;12083.0;74.0;0.62
CE;23;11009;Poranga;11992.0;12065.0;73.0;0.61
SP;35;00600;Águas de São Pedro;2707.0;2780.0;73.0;2.7
MA;21;11805;Sítio Novo;17002.0;17074.0;72.0;0.42
RS;43;01859;Barra do Guarita;3089.0;3161.0;72.0;2.33
PR;41;13205;Lapa;44932.0;45003.0;71.0;0.16
MG;31;01201;Aiuruoca;6162.0;6233.0;71.0;1.15
TO;17;18006;Porto Alegre do Tocantins;2796.0;2866.0;70.0;2.5
MG;31;65404;Sapucaí-Mirim;6241.0;6311.0;70.0;1.12
PE;26;03900;Carnaíba;18574.0;18644.0;70.0;0.38
PI;22;05409;Joaquim Pires;13817.0;13886.0;69.0;0.5
MG;31;56106;Ritápolis;4925.0;4994.0;69.0;1.4
MG;31;53400;Presidente Olegário;18697.0;18765.0;68.0;0.36
AL;27;01357;Campestre;6598.0;6665.0;67.0;1.02
PR;41;02208;Atalaia;3913.0;3980.0;67.0;1.71
RS;43;08854;Gentil;1677.0;1744.0;67.0;4.0
SP;35;49250;São João de Iracema;1780.0;1846.0;66.0;3.71
SP;35;29658;Mesópolis;1886.0;1952.0;66.0;3.5
PI;22;06308;Miguel Leão;1253.0;1318.0;65.0;5.19
MA;21;06375;Maranhãozinho;13697.0;13761.0;64.0;0.47
PE;26;15201;Terra Nova;8856.0;8920.0;64.0;0.72
SC;42;17758;Sul Brasil;2768.0;2832.0;64.0;2.31
RS;43;18440;São Jorge;2848.0;2912.0;64.0;2.25
SC;42;06751;Ibiam;1945.0;2008.0;63.0;3.24
MG;31;16704;Coimbra;7054.0;7117.0;63.0;0.89
SP;35;09908;Cananéia;12226.0;12289.0;63.0;0.52
MG;31;26950;Frei Lagonegro;3329.0;3391.0;62.0;1.86
PR;41;10805;Iretama;10622.0;10684.0;62.0;0.58
RS;43;18432;São João do Polêsine;2588.0;2649.0;61.0;2.36
BA;29;04506;Brotas de Macaúbas;11705.0;11765.0;60.0;0.51
MG;31;04908;Baependi;18307.0;18366.0;59.0;0.32
RS;43;11643;Linha Nova;1624.0;1683.0;59.0;3.63
PE;26;08057;Jatobá;13963.0;14020.0;57.0;0.41
SP;35;23305;Itariri;15471.0;15528.0;57.0;0.37
SP;35;56958;Vitória Brasil;1737.0;1794.0;57.0;3.28
GO;52;21908;Varjão;3659.0;3716.0;57.0;1.56
SC;42;03154;Calmon;3387.0;3443.0;56.0;1.65
SE;28;06800;São Domingos;10271.0;10327.0;56.0;0.55
SP;35;16507;Gabriel Monteiro;2708.0;2763.0;55.0;2.03
AL;27;02207;Coqueiro Seco;5526.0;5581.0;55.0;1.0
PR;41;05300;Céu Azul;11032.0;11087.0;55.0;0.5
PR;41;28609;Verê;7878.0;7932.0;54.0;0.69
SC;42;01604;Arroio Trinta;3502.0;3556.0;54.0;1.54
TO;17;18659;Rio da Conceição;1714.0;1768.0;54.0;3.15
RS;43;10652;Itati;2584.0;2638.0;54.0;2.09
SC;42;06108;Grão-Pará;6223.0;6277.0;54.0;0.87
PB;25;13851;Santo André;2569.0;2622.0;53.0;2.06
MG;31;41207;Matutina;3761.0;3814.0;53.0;1.41
PB;25;04850;Coxixola;1771.0;1824.0;53.0;2.99
SP;35;40259;Pontalinda;4074.0;4127.0;53.0;1.3
MG;31;62005;São Gonçalo do Sapucaí;23906.0;23959.0;53.0;0.22
RN;24;14308;Timbaúba dos Batistas;2295.0;2348.0;53.0;2.31
RS;43;06205;Cruzeiro do Sul;11549.0;11600.0;51.0;0.44
PI;22;07934;Pedro Laurentino;2407.0;2458.0;51.0;2.12
PR;41;10508;Ipiranga;14091.0;14142.0;51.0;0.36
RJ;33;01603;Duas Barras;10930.0;10980.0;50.0;0.46
PB;25;05279;Curral de Cima;5204.0;5254.0;50.0;0.96
PR;41;22305;Rio Negro;31274.0;31324.0;50.0;0.16
RJ;33;05406;Sapucaia;17679.0;17729.0;50.0;0.28
SP;35;20905;Ipaussu;13663.0;13712.0;49.0;0.36
SC;42;09201;Lacerdópolis;2199.0;2248.0;49.0;2.23
SE;28;04102;Moita Bonita;11001.0;11050.0;49.0;0.45
SC;42;02578;Bom Jesus do Oeste;2138.0;2187.0;49.0;2.29
PB;25;05238;Cuité de Mamanguape;6202.0;6251.0;49.0;0.79
BA;29;31103;Tanquinho;7669.0;7717.0;48.0;0.63
PI;22;03800;Flores do Piauí;4366.0;4414.0;48.0;1.1
GO;52;04656;Campinaçu;3660.0;3708.0;48.0;1.31
MA;21;04602;Governador Eugênio Barros;13883.0;13930.0;47.0;0.34
MG;31;14105;Carmo de Minas;13750.0;13797.0;47.0;0.34
SP;35;08801;Cafelândia;16607.0;16654.0;47.0;0.28
PR;41;26652;Sulina;3394.0;3440.0;46.0;1.36
PB;25;04074;Caraúbas;3899.0;3944.0;45.0;1.15
TO;17;10904;Itapiratins;3532.0;3577.0;45.0;1.27
PI;22;09559;São Braz do Piauí;4313.0;4358.0;45.0;1.04
SP;35;15301;Estrela do Norte;2658.0;2703.0;45.0;1.69
PR;41;01051;Anahy;2874.0;2918.0;44.0;1.53
PB;25;15203;São Sebastião do Umbuzeiro;3235.0;3279.0;44.0;1.36
PB;25;12606;Quixaba;1699.0;1743.0;44.0;2.59
RS;43;14498;Pinheirinho do Vale;4497.0;4540.0;43.0;0.96
MT;51;06109;Nossa Senhora do Livramento;12897.0;12940.0;43.0;0.33
PR;41;00806;Alvorada do Sul;10283.0;10326.0;43.0;0.42
PA;15;07474;São João de Pirabas;20647.0;20689.0;42.0;0.2
MG;31;10202;Cajuri;4047.0;4088.0;41.0;1.01
PR;41;06001;Congonhinhas;8279.0;8320.0;41.0;0.5
MT;51;05200;Juscimeira;11439.0;11480.0;41.0;0.36
GO;52;12105;Joviânia;7118.0;7159.0;41.0;0.58
MG;31;20102;Couto de Magalhães de Minas;4204.0;4245.0;41.0;0.98
MT;51;03437;Curvelândia;4862.0;4903.0;41.0;0.84
MG;31;01300;Alagoa;2709.0;2749.0;40.0;1.48
TO;17;20655;Silvanópolis;5068.0;5108.0;40.0;0.79
PR;41;25555;São Manoel do Paraná;2098.0;2138.0;40.0;1.91
MT;51;07404;São Pedro da Cipa;4151.0;4191.0;40.0;0.96
PE;26;15904;Tuparetama;7966.0;8005.0;39.0;0.49
RS;43;19711;São Valentim do Sul;2168.0;2207.0;39.0;1.8
MG;31;01409;Albertina;2913.0;2952.0;39.0;1.34
MG;31;09600;Cachoeira da Prata;3654.0;3693.0;39.0;1.07
PE;26;01003;Angelim;10202.0;10241.0;39.0;0.38
MG;31;70479;Uruana de Minas;3243.0;3282.0;39.0;1.2
MG;31;64209;São Romão;10276.0;10315.0;39.0;0.38
TO;17;20499;São Valério;4383.0;4422.0;39.0;0.89
PI;22;06357;Milton Brandão;6504.0;6542.0;38.0;0.58
RN;24;03004;Cruzeta;7967.0;8005.0;38.0;0.48
RJ;33;03005;Miracema;26843.0;26881.0;38.0;0.14
GO;52;14804;Nova Aurora;2064.0;2101.0;37.0;1.79
BA;29;10776;Feira da Mata;5595.0;5631.0;36.0;0.64
RN;24;01503;Barcelona;3950.0;3986.0;36.0;0.91
GO;52;11602;Ivolândia;2658.0;2693.0;35.0;1.32
MG;31;61007;São Domingos do Prata;17357.0;17392.0;35.0;0.2
RN;24;12104;São João do Sabugi;5922.0;5956.0;34.0;0.57
MG;31;33402;Itapagipe;13656.0;13690.0;34.0;0.25
SC;42;04152;Celso Ramos;2771.0;2805.0;34.0;1.23
RS;43;01503;Augusto Pestana;7116.0;7149.0;33.0;0.46
SP;35;03950;Aspásia;1809.0;1842.0;33.0;1.82
PR;41;21604;Renascença;6812.0;6845.0;33.0;0.48
MG;31;44409;Natércia;4658.0;4691.0;33.0;0.71
GO;52;15405;Ouro Verde de Goiás;4025.0;4057.0;32.0;0.8
MG;31;22702;Dom Silvério;5196.0;5228.0;32.0;0.62
AL;27;04807;Maribondo;13648.0;13679.0;31.0;0.23
MG;31;39904;Maria da Fé;14216.0;14247.0;31.0;0.22
MG;31;60504;Santo Antônio do Rio Abaixo;1777.0;1808.0;31.0;1.74
RN;24;07708;Montanhas;11413.0;11444.0;31.0;0.27
SC;42;17550;Serra Alta;3272.0;3303.0;31.0;0.95
SE;28;04706;Nossa Senhora de Lourdes;6238.0;6268.0;30.0;0.48
PI;22;01309;Barreiras do Piauí;3234.0;3264.0;30.0;0.93
SC;42;15554;Santa Helena;2395.0;2425.0;30.0;1.25
MG;31;66402;Seritinga;1789.0;1819.0;30.0;1.68
MG;31;11150;Campo Azul;3684.0;3714.0;30.0;0.81
RS;43;08003;Faxinal do Soturno;6672.0;6702.0;30.0;0.45
BA;29;16609;Itapitanga;10250.0;10279.0;29.0;0.28
PI;22;07306;Paes Landim;4059.0;4088.0;29.0;0.71
SP;35;47205;Santana da Ponte Pensa;1641.0;1670.0;29.0;1.77
AL;27;07909;Santa Luzia do Norte;6891.0;6919.0;28.0;0.41
SP;35;43253;Ribeirão Grande;7422.0;7450.0;28.0;0.38
PB;25;12077;Poço de José de Moura;3978.0;4006.0;28.0;0.7
RS;43;07401;Esmeralda;3168.0;3195.0;27.0;0.85
PE;26;16100;Verdejante;9142.0;9169.0;27.0;0.3
MG;31;70008;Ubaí;11681.0;11708.0;27.0;0.23
PI;22;02604;Castelo do Piauí;19262.0;19288.0;26.0;0.13
MA;21;04503;Governador Archer;10205.0;10231.0;26.0;0.25
MG;31;49408;Pedro Teixeira;1785.0;1810.0;25.0;1.4
SP;35;52551;Suzanápolis;3383.0;3408.0;25.0;0.74
RS;43;15172;Protásio Alves;2000.0;2025.0;25.0;1.25
RS;43;23705;Vista Gaúcha;2759.0;2783.0;24.0;0.87
PB;25;12200;Prata;3891.0;3915.0;24.0;0.62
PR;41;02604;Barracão;9735.0;9759.0;24.0;0.25
SC;42;02156;Belmonte;2635.0;2658.0;23.0;0.87
SC;42;10902;Modelo;4057.0;4080.0;23.0;0.57
BA;29;17359;Jaborandi;9252.0;9275.0;23.0;0.25
MG;31;17207;Conceição das Pedras;2749.0;2772.0;23.0;0.84
SC;42;15604;Santa Rosa de Lima;2065.0;2088.0;23.0;1.11
SP;35;18107;Guarantã;6404.0;6427.0;23.0;0.36
MS;50;02902;Cassilândia;20966.0;20988.0;22.0;0.1
MG;31;45505;Olímpio Noronha;2533.0;2555.0;22.0;0.87
PR;41;25100;São João do Triunfo;13704.0;13726.0;22.0;0.16
TO;17;12157;Lavandeira;1605.0;1626.0;21.0;1.31
SP;35;02309;Anhembi;5653.0;5674.0;21.0;0.37
MG;31;23403;Doresópolis;1440.0;1461.0;21.0;1.46
RS;43;23606;Vista Alegre do Prata;1569.0;1590.0;21.0;1.34
RN;24;13805;Taboleiro Grande;2317.0;2338.0;21.0;0.91
ES;32;04104;Pinheiros;23895.0;23915.0;20.0;0.08
RJ;33;02106;Itaocara;22899.0;22919.0;20.0;0.09
BA;29;19959;Maetinga;6953.0;6973.0;20.0;0.29
PR;41;03206;Bom Sucesso;6561.0;6581.0;20.0;0.3
RS;43;22558;Vanini;1984.0;2004.0;20.0;1.01
MG;31;61502;São Geraldo;10263.0;10282.0;19.0;0.19
RN;24;08805;Parazinho;4782.0;4801.0;19.0;0.4
MG;31;27909;Grupiara;1373.0;1392.0;19.0;1.38
MG;31;09105;Bueno Brandão;10892.0;10911.0;19.0;0.17
RS;43;16733;Santa Cecília do Sul;1655.0;1674.0;19.0;1.15
MT;51;00805;Apiacás;8571.0;8590.0;19.0;0.22
RS;43;06056;Cristal;7280.0;7299.0;19.0;0.26
MG;31;55009;Rio Doce;2465.0;2484.0;19.0;0.77
SP;35;50506;São Pedro do Turvo;7198.0;7217.0;19.0;0.26
CE;23;13351;Tejuçuoca;17136.0;17154.0;18.0;0.11
PB;25;11004;Pedra Branca;3721.0;3739.0;18.0;0.48
SP;35;14924;Elisiário;3120.0;3138.0;18.0;0.58
SP;35;01202;Álvares Florence;3897.0;3915.0;18.0;0.46
SP;35;31704;Monteiro Lobato;4120.0;4138.0;18.0;0.44
MG;31;66600;Serra da Saudade;815.0;833.0;18.0;2.21
PI;22;06951;Novo Santo Antônio;2809.0;2827.0;18.0;0.64
PR;41;09708;Ibaiti;28813.0;28830.0;17.0;0.06
SC;42;14102;Presidente Nereu;2284.0;2301.0;17.0;0.74
RN;24;14803;Vera Cruz;10719.0;10735.0;16.0;0.15
SC;42;08708;Jacinto Machado;10608.0;10624.0;16.0;0.15
MA;21;10302;Santo Antônio dos Lopes;14288.0;14304.0;16.0;0.11
PB;25;14651;São José do Brejo do Cruz;1684.0;1699.0;15.0;0.89
BA;29;01205;Anagé;25423.0;25438.0;15.0;0.06
MG;31;16209;Chiador;2785.0;2800.0;15.0;0.54
RN;24;07906;Monte das Gameleiras;2261.0;2276.0;15.0;0.66
PI;22;05524;Júlio Borges;5373.0;5388.0;15.0;0.28
MG;31;38401;Leopoldina;51130.0;51145.0;15.0;0.03
RS;43;04655;Capão do Cipó;3104.0;3119.0;15.0;0.48
GO;52;16452;Perolândia;2950.0;2964.0;14.0;0.47
BA;29;23605;Paramirim;20337.0;20351.0;14.0;0.07
SC;42;09607;Lauro Müller;14367.0;14381.0;14.0;0.1
SE;28;02007;Divina Pastora;4326.0;4340.0;14.0;0.32
RS;43;14076;Passo do Sobrado;6011.0;6025.0;14.0;0.23
PR;41;22909;Salto do Itararé;5178.0;5192.0;14.0;0.27
SP;35;49201;São João das Duas Pontes;2566.0;2580.0;14.0;0.55
MG;31;29202;Heliodora;6121.0;6134.0;13.0;0.21
RJ;33;05901;Trajano de Moraes;10289.0;10302.0;13.0;0.13
RS;43;20552;Sertão Santana;5850.0;5863.0;13.0;0.22
MG;31;15805;Centralina;10195.0;10207.0;12.0;0.12
RS;43;06551;Dom Pedro de Alcântara;2550.0;2562.0;12.0;0.47
PI;22;07751;Passagem Franca do Piauí;4123.0;4135.0;12.0;0.29
TO;17;11803;Juarina;2231.0;2243.0;12.0;0.54
SP;35;32900;Nova Europa;9300.0;9311.0;11.0;0.12
BA;29;06204;Canarana;24195.0;24206.0;11.0;0.05
SE;28;01900;Cumbe;3813.0;3824.0;11.0;0.29
PR;41;22008;Rio Azul;14015.0;14025.0;10.0;0.07
AP;16;00550;Pracuúba;3793.0;3803.0;10.0;0.26
MG;31;11002;Campestre;20686.0;20696.0;10.0;0.05
CE;23;05100;Guaramiranga;5644.0;5654.0;10.0;0.18
PI;22;05359;João Costa;2960.0;2970.0;10.0;0.34
RJ;33;02056;Italva;14063.0;14073.0;10.0;0.07
MT;51;06315;Novo Santo Antônio;2005.0;2015.0;10.0;0.5
BA;29;03235;Barro Alto;13444.0;13453.0;9.0;0.07
PB;25;14602;São José do Bonfim;3233.0;3242.0;9.0;0.28
GO;52;15207;Novo Brasil;3519.0;3527.0;8.0;0.23
RN;24;14456;Triunfo Potiguar;3368.0;3376.0;8.0;0.24
SC;42;08955;Jardinópolis;1769.0;1776.0;7.0;0.4
RS;43;12427;Mormaço;2749.0;2756.0;7.0;0.25
MG;31;68101;Tapira;4112.0;4118.0;6.0;0.15
PI;22;10201;São José do Piauí;6591.0;6597.0;6.0;0.09
SP;35;54706;Torrinha;9330.0;9335.0;5.0;0.05
MG;31;40100;Marilac;4219.0;4224.0;5.0;0.12
MG;31;41603;Mercês;10368.0;10373.0;5.0;0.05
PE;26;02308;Bonito;37469.0;37474.0;5.0;0.01
SP;35;55703;União Paulista;1599.0;1603.0;4.0;0.25
SC;42;12601;Peritiba;2988.0;2992.0;4.0;0.13
RJ;33;05604;Silva Jardim;21349.0;21352.0;3.0;0.01
CE;23;06801;Jaguaribara;10353.0;10356.0;3.0;0.03
RS;43;02253;Boa Vista do Sul;2776.0;2779.0;3.0;0.11
PI;22;04501;Guadalupe;10268.0;10270.0;2.0;0.02
SP;35;05203;Bariri;31593.0;31595.0;2.0;0.01
BA;29;22300;Muritiba;28705.0;28707.0;2.0;0.01
PB;25;12721;Pedro Régis;5765.0;5766.0;1.0;0.02
MA;21;01806;Benedito Leite;5469.0;5469.0;0.0;0.0
MG;31;14709;Carvalhópolis;3341.0;3341.0;0.0;0.0
PA;15;04109;Magalhães Barata;8115.0;8115.0;0.0;0.0
GO;52;06800;Damolândia;2725.0;2724.0;-1.0;-0.04
BA;29;17201;Ituaçu;17915.0;17914.0;-1.0;-0.01
RN;24;01859;Caiçara do Norte;6295.0;6293.0;-2.0;-0.03
SP;35;18008;Guarani d'Oeste;1970.0;1968.0;-2.0;-0.1
SC;42;10852;Mirim Doce;2513.0;2511.0;-2.0;-0.08
PR;41;03008;Boa Esperança;4560.0;4558.0;-2.0;-0.04
RN;24;14704;Várzea;5236.0;5233.0;-3.0;-0.06
SP;35;55802;Urânia;8836.0;8833.0;-3.0;-0.03
GO;52;01603;Araçu;3802.0;3799.0;-3.0;-0.08
TO;17;21208;Tocantinópolis;22619.0;22615.0;-4.0;-0.02
PI;22;05904;Manoel Emídio;5213.0;5209.0;-4.0;-0.08
RS;43;03673;Campestre da Serra;3247.0;3242.0;-5.0;-0.15
RN;24;00307;Afonso Bezerra;10844.0;10839.0;-5.0;-0.05
MG;31;70602;Vargem Bonita;2163.0;2158.0;-5.0;-0.23
MG;31;67004;Serranos;1995.0;1990.0;-5.0;-0.25
PI;22;08700;Redenção do Gurguéia;8400.0;8394.0;-6.0;-0.07
SP;35;15129;Emilianópolis;3020.0;3014.0;-6.0;-0.2
MG;31;38302;Leandro Ferreira;3205.0;3199.0;-6.0;-0.19
PB;25;10907;Paulista;11840.0;11834.0;-6.0;-0.05
MG;31;34806;Jacuí;7502.0;7495.0;-7.0;-0.09
RS;43;12179;Mato Queimado;1802.0;1795.0;-7.0;-0.39
RS;43;17301;Santa Vitória do Palmar;30990.0;30983.0;-7.0;-0.02
RS;43;04952;Caseiros;3007.0;3000.0;-7.0;-0.23
SP;35;07753;Brejo Alegre;2573.0;2565.0;-8.0;-0.31
PI;22;09500;Santo Inácio do Piauí;3654.0;3646.0;-8.0;-0.22
PE;26;02803;Buíque;52105.0;52097.0;-8.0;-0.02
RJ;33;03104;Natividade;15082.0;15074.0;-8.0;-0.05
SC;42;16008;São Carlos;10291.0;10282.0;-9.0;-0.09
PI;22;09203;Santa Filomena;6096.0;6087.0;-9.0;-0.15
PI;22;10938;Sussuapara;6229.0;6220.0;-9.0;-0.14
SP;35;19907;Iepê;7628.0;7619.0;-9.0;-0.12
TO;17;11951;Lagoa do Tocantins;3525.0;3516.0;-9.0;-0.26
MG;31;03306;Aracitaba;2058.0;2049.0;-9.0;-0.44
MG;31;25408;Felício dos Santos;5142.0;5133.0;-9.0;-0.18
PR;41;04428;Candói;14983.0;14973.0;-10.0;-0.07
PB;25;10600;Ouro Velho;2928.0;2918.0;-10.0;-0.34
SP;35;45100;Salmourão;4818.0;4808.0;-10.0;-0.21
PR;41;11308;Itaúna do Sul;3583.0;3572.0;-11.0;-0.31
MG;31;00401;Acaiaca;3920.0;3909.0;-11.0;-0.28
RN;24;05306;Januário Cicco;9062.0;9051.0;-11.0;-0.12
SC;42;10803;Meleiro;7018.0;7006.0;-12.0;-0.17
MG;31;23502;Douradoquara;1841.0;1829.0;-12.0;-0.65
SP;35;34104;Oriente;6097.0;6085.0;-12.0;-0.2
PB;25;14008;São João do Cariri;4239.0;4226.0;-13.0;-0.31
RS;43;07864;Fagundes Varela;2579.0;2566.0;-13.0;-0.5
GO;52;11206;Itapuranga;26127.0;26113.0;-14.0;-0.05
SP;35;20806;Inúbia Paulista;3630.0;3615.0;-15.0;-0.41
PE;26;10905;Pesqueira;62737.0;62722.0;-15.0;-0.02
PR;41;03057;Boa Vista da Aparecida;7939.0;7924.0;-15.0;-0.19
MG;31;00203;Abaeté;22690.0;22675.0;-15.0;-0.07
MG;31;43005;Monte Belo;13061.0;13046.0;-15.0;-0.11
SP;35;07159;Bom Sucesso de Itararé;3571.0;3555.0;-16.0;-0.45
SP;35;53500;Tapiraí;8012.0;7996.0;-16.0;-0.2
MG;31;29905;Ibitiúra de Minas;3382.0;3365.0;-17.0;-0.5
PE;26;00609;Alagoinha;13559.0;13542.0;-17.0;-0.13
